"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/01/01","00:00","0.21","-","0.533"
"2023/01/01","01:00","0.207","-","0.509"
"2023/01/01","02:00","0.217","-","0.525"
"2023/01/01","03:00","0.228","-","0.543"
"2023/01/01","04:00","0.222","-","0.54"
"2023/01/01","05:00","0.192","-","0.513"
"2023/01/01","06:00","0.139","-","0.482"
"2023/01/01","07:00","0.07","-","0.41"
"2023/01/01","08:00","-0.004","-","0.332"
"2023/01/01","09:00","-0.067","-","0.312"
"2023/01/01","10:00","-0.108","-","0.263"
"2023/01/01","11:00","-0.128","-","0.251"
"2023/01/01","12:00","-0.127","-","0.291"
"2023/01/01","13:00","-0.095","-","0.306"
"2023/01/01","14:00","-0.028","-","0.381"
"2023/01/01","15:00","0.066","-","0.494"
"2023/01/01","16:00","0.164","-","0.573"
"2023/01/01","17:00","0.251","-","0.682"
"2023/01/01","18:00","0.317","-","0.714"
"2023/01/01","19:00","0.355","-","0.777"
"2023/01/01","20:00","0.364","-","0.757"
"2023/01/01","21:00","0.356","-","0.768"
"2023/01/01","22:00","0.338","-","0.76"
"2023/01/01","23:00","0.313","-","0.695"
"2023/01/02","00:00","0.28","-","0.658"
"2023/01/02","01:00","0.25","-","0.647"
"2023/01/02","02:00","0.235","-","0.631"
"2023/01/02","03:00","0.231","-","0.646"
"2023/01/02","04:00","0.222","-","0.64"
"2023/01/02","05:00","0.197","-","0.626"
"2023/01/02","06:00","0.15","-","0.589"
"2023/01/02","07:00","0.082","-","0.531"
"2023/01/02","08:00","0","-","0.458"
"2023/01/02","09:00","-0.078","-","0.388"
"2023/01/02","10:00","-0.138","-","0.339"
"2023/01/02","11:00","-0.175","-","0.282"
"2023/01/02","12:00","-0.189","-","0.293"
"2023/01/02","13:00","-0.176","-","0.314"
"2023/01/02","14:00","-0.125","-","0.377"
"2023/01/02","15:00","-0.037","-","0.407"
"2023/01/02","16:00","0.073","-","0.517"
"2023/01/02","17:00","0.186","-","0.629"
"2023/01/02","18:00","0.286","-","0.721"
"2023/01/02","19:00","0.359","-","0.757"
"2023/01/02","20:00","0.4","-","0.815"
"2023/01/02","21:00","0.412","-","0.814"
"2023/01/02","22:00","0.405","-","0.821"
"2023/01/02","23:00","0.382","-","0.846"
"2023/01/03","00:00","0.346","-","0.793"
"2023/01/03","01:00","0.305","-","0.746"
"2023/01/03","02:00","0.27","-","0.691"
"2023/01/03","03:00","0.249","-","0.657"
"2023/01/03","04:00","0.234","-","0.698"
"2023/01/03","05:00","0.213","-","0.64"
"2023/01/03","06:00","0.174","-","0.587"
"2023/01/03","07:00","0.113","-","0.536"
"2023/01/03","08:00","0.033","-","0.475"
"2023/01/03","09:00","-0.054","-","0.409"
"2023/01/03","10:00","-0.131","-","0.287"
"2023/01/03","11:00","-0.188","-","0.234"
"2023/01/03","12:00","-0.221","-","0.217"
"2023/01/03","13:00","-0.226","-","0.166"
"2023/01/03","14:00","-0.195","-","0.211"
"2023/01/03","15:00","-0.127","-","0.296"
"2023/01/03","16:00","-0.025","-","0.331"
"2023/01/03","17:00","0.095","-","0.498"
"2023/01/03","18:00","0.216","-","0.667"
"2023/01/03","19:00","0.318","-","0.783"
"2023/01/03","20:00","0.389","-","0.786"
"2023/01/03","21:00","0.428","-","0.839"
"2023/01/03","22:00","0.438","-","0.823"
"2023/01/03","23:00","0.424","-","0.848"
"2023/01/04","00:00","0.393","-","0.809"
"2023/01/04","01:00","0.352","-","0.796"
"2023/01/04","02:00","0.31","-","0.72"
"2023/01/04","03:00","0.276","-","0.689"
"2023/01/04","04:00","0.251","-","0.66"
"2023/01/04","05:00","0.231","-","0.643"
"2023/01/04","06:00","0.203","-","0.608"
"2023/01/04","07:00","0.154","-","0.507"
"2023/01/04","08:00","0.082","-","0.489"
"2023/01/04","09:00","-0.005","-","0.364"
"2023/01/04","10:00","-0.094","-","0.292"
"2023/01/04","11:00","-0.17","-","0.192"
"2023/01/04","12:00","-0.225","-","0.118"
"2023/01/04","13:00","-0.248","-","0.118"
"2023/01/04","14:00","-0.237","-","0.081"
"2023/01/04","15:00","-0.191","-","0.137"
"2023/01/04","16:00","-0.11","-","0.203"
"2023/01/04","17:00","0.002","-","0.322"
"2023/01/04","18:00","0.129","-","0.436"
"2023/01/04","19:00","0.248","-","0.548"
"2023/01/04","20:00","0.343","-","0.651"
"2023/01/04","21:00","0.408","-","0.73"
"2023/01/04","22:00","0.439","-","0.767"
"2023/01/04","23:00","0.439","-","0.779"
"2023/01/05","00:00","0.416","-","0.725"
"2023/01/05","01:00","0.381","-","0.715"
"2023/01/05","02:00","0.342","-","0.644"
"2023/01/05","03:00","0.304","-","0.627"
"2023/01/05","04:00","0.272","-","0.606"
"2023/01/05","05:00","0.249","-","0.574"
"2023/01/05","06:00","0.228","-","0.541"
"2023/01/05","07:00","0.194","-","0.472"
"2023/01/05","08:00","0.136","-","0.435"
"2023/01/05","09:00","0.057","-","0.334"
"2023/01/05","10:00","-0.035","-","0.292"
"2023/01/05","11:00","-0.126","-","0.186"
"2023/01/05","12:00","-0.202","-","0.129"
"2023/01/05","13:00","-0.248","-","0.031"
"2023/01/05","14:00","-0.256","-","0.015"
"2023/01/05","15:00","-0.23","-","0.096"
"2023/01/05","16:00","-0.171","-","0.165"
"2023/01/05","17:00","-0.079","-","0.264"
"2023/01/05","18:00","0.04","-","0.364"
"2023/01/05","19:00","0.166","-","0.493"
"2023/01/05","20:00","0.277","-","0.579"
"2023/01/05","21:00","0.362","-","0.673"
"2023/01/05","22:00","0.416","-","0.738"
"2023/01/05","23:00","0.434","-","0.753"
"2023/01/06","00:00","0.422","-","0.719"
"2023/01/06","01:00","0.394","-","0.675"
"2023/01/06","02:00","0.361","-","0.668"
"2023/01/06","03:00","0.326","-","0.633"
"2023/01/06","04:00","0.292","-","0.631"
"2023/01/06","05:00","0.265","-","0.61"
"2023/01/06","06:00","0.247","-","0.55"
"2023/01/06","07:00","0.225","-","0.517"
"2023/01/06","08:00","0.183","-","0.494"
"2023/01/06","09:00","0.118","-","0.433"
"2023/01/06","10:00","0.033","-","0.331"
"2023/01/06","11:00","-0.063","-","0.269"
"2023/01/06","12:00","-0.156","-","0.173"
"2023/01/06","13:00","-0.226","-","0.12"
"2023/01/06","14:00","-0.257","-","0.089"
"2023/01/06","15:00","-0.251","-","0.099"
"2023/01/06","16:00","-0.212","-","0.143"
"2023/01/06","17:00","-0.14","-","0.235"
"2023/01/06","18:00","-0.037","-","0.336"
"2023/01/06","19:00","0.084","-","0.454"
"2023/01/06","20:00","0.203","-","0.584"
"2023/01/06","21:00","0.303","-","0.689"
"2023/01/06","22:00","0.375","-","0.754"
"2023/01/06","23:00","0.412","-","0.817"
"2023/01/07","00:00","0.414","-","0.809"
"2023/01/07","01:00","0.395","-","0.785"
"2023/01/07","02:00","0.368","-","0.764"
"2023/01/07","03:00","0.339","-","0.741"
"2023/01/07","04:00","0.307","-","0.677"
"2023/01/07","05:00","0.278","-","0.66"
"2023/01/07","06:00","0.258","-","0.648"
"2023/01/07","07:00","0.243","-","0.637"
"2023/01/07","08:00","0.217","-","0.596"
"2023/01/07","09:00","0.17","-","0.523"
"2023/01/07","10:00","0.098","-","0.436"
"2023/01/07","11:00","0.006","-","0.369"
"2023/01/07","12:00","-0.095","-","0.288"
"2023/01/07","13:00","-0.183","-","0.166"
"2023/01/07","14:00","-0.238","-","0.092"
"2023/01/07","15:00","-0.254","-","0.091"
"2023/01/07","16:00","-0.234","-","0.09"
"2023/01/07","17:00","-0.182","-","0.165"
"2023/01/07","18:00","-0.099","-","0.226"
"2023/01/07","19:00","0.01","-","0.334"
"2023/01/07","20:00","0.128","-","0.442"
"2023/01/07","21:00","0.238","-","0.579"
"2023/01/07","22:00","0.324","-","0.645"
"2023/01/07","23:00","0.377","-","0.725"
"2023/01/08","00:00","0.395","-","0.745"
"2023/01/08","01:00","0.388","-","0.725"
"2023/01/08","02:00","0.368","-","0.689"
"2023/01/08","03:00","0.342","-","0.654"
"2023/01/08","04:00","0.314","-","0.625"
"2023/01/08","05:00","0.286","-","0.63"
"2023/01/08","06:00","0.264","-","0.593"
"2023/01/08","07:00","0.25","-","0.597"
"2023/01/08","08:00","0.234","-","0.558"
"2023/01/08","09:00","0.205","-","0.535"
"2023/01/08","10:00","0.152","-","0.453"
"2023/01/08","11:00","0.072","-","0.399"
"2023/01/08","12:00","-0.026","-","0.3"
"2023/01/08","13:00","-0.123","-","0.154"
"2023/01/08","14:00","-0.197","-","-0.011"
"2023/01/08","15:00","-0.236","-","-0.052"
"2023/01/08","16:00","-0.238","-","0.001"
"2023/01/08","17:00","-0.205","-","0.11"
"2023/01/08","18:00","-0.141","-","0.153"
"2023/01/08","19:00","-0.049","-","0.238"
"2023/01/08","20:00","0.061","-","0.363"
"2023/01/08","21:00","0.172","-","0.466"
"2023/01/08","22:00","0.268","-","0.539"
"2023/01/08","23:00","0.334","-","0.597"
"2023/01/09","00:00","0.366","-","0.653"
"2023/01/09","01:00","0.372","-","0.652"
"2023/01/09","02:00","0.36","-","0.626"
"2023/01/09","03:00","0.339","-","0.599"
"2023/01/09","04:00","0.313","-","0.61"
"2023/01/09","05:00","0.286","-","0.575"
"2023/01/09","06:00","0.264","-","0.542"
"2023/01/09","07:00","0.247","-","0.506"
"2023/01/09","08:00","0.235","-","0.525"
"2023/01/09","09:00","0.219","-","0.533"
"2023/01/09","10:00","0.186","-","0.514"
"2023/01/09","11:00","0.126","-","0.402"
"2023/01/09","12:00","0.04","-","0.316"
"2023/01/09","13:00","-0.054","-","0.252"
"2023/01/09","14:00","-0.136","-","0.21"
"2023/01/09","15:00","-0.194","-","0.172"
"2023/01/09","16:00","-0.218","-","0.135"
"2023/01/09","17:00","-0.207","-","0.178"
"2023/01/09","18:00","-0.161","-","0.178"
"2023/01/09","19:00","-0.088","-","0.288"
"2023/01/09","20:00","0.006","-","0.365"
"2023/01/09","21:00","0.112","-","0.469"
"2023/01/09","22:00","0.212","-","0.586"
"2023/01/09","23:00","0.287","-","0.675"
"2023/01/10","00:00","0.33","-","0.732"
"2023/01/10","01:00","0.345","-","0.73"
"2023/01/10","02:00","0.343","-","0.717"
"2023/01/10","03:00","0.327","-","0.714"
"2023/01/10","04:00","0.303","-","0.7"
"2023/01/10","05:00","0.276","-","0.685"
"2023/01/10","06:00","0.253","-","0.649"
"2023/01/10","07:00","0.234","-","0.653"
"2023/01/10","08:00","0.221","-","0.612"
"2023/01/10","09:00","0.213","-","0.601"
"2023/01/10","10:00","0.198","-","0.558"
"2023/01/10","11:00","0.161","-","0.544"
"2023/01/10","12:00","0.096","-","0.519"
"2023/01/10","13:00","0.015","-","0.439"
"2023/01/10","14:00","-0.064","-","0.348"
"2023/01/10","15:00","-0.13","-","0.266"
"2023/01/10","16:00","-0.171","-","0.258"
"2023/01/10","17:00","-0.181","-","0.212"
"2023/01/10","18:00","-0.157","-","0.23"
"2023/01/10","19:00","-0.103","-","0.295"
"2023/01/10","20:00","-0.028","-","0.335"
"2023/01/10","21:00","0.064","-","0.456"
"2023/01/10","22:00","0.16","-","0.554"
"2023/01/10","23:00","0.239","-","0.648"
"2023/01/11","00:00","0.289","-","0.697"
"2023/01/11","01:00","0.312","-","0.687"
"2023/01/11","02:00","0.316","-","0.722"
"2023/01/11","03:00","0.306","-","0.663"
"2023/01/11","04:00","0.283","-","0.67"
"2023/01/11","05:00","0.256","-","0.628"
"2023/01/11","06:00","0.231","-","0.59"
"2023/01/11","07:00","0.21","-","0.558"
"2023/01/11","08:00","0.195","-","0.546"
"2023/01/11","09:00","0.189","-","0.547"
"2023/01/11","10:00","0.186","-","0.549"
"2023/01/11","11:00","0.172","-","0.546"
"2023/01/11","12:00","0.133","-","0.517"
"2023/01/11","13:00","0.075","-","0.457"
"2023/01/11","14:00","0.01","-","0.42"
"2023/01/11","15:00","-0.051","-","0.337"
"2023/01/11","16:00","-0.1","-","0.261"
"2023/01/11","17:00","-0.127","-","0.254"
"2023/01/11","18:00","-0.123","-","0.281"
"2023/01/11","19:00","-0.091","-","0.268"
"2023/01/11","20:00","-0.037","-","0.323"
"2023/01/11","21:00","0.036","-","0.372"
"2023/01/11","22:00","0.119","-","0.456"
"2023/01/11","23:00","0.195","-","0.543"
"2023/01/12","00:00","0.248","-","0.623"
"2023/01/12","01:00","0.275","-","0.642"
"2023/01/12","02:00","0.282","-","0.641"
"2023/01/12","03:00","0.275","-","0.649"
"2023/01/12","04:00","0.254","-","0.611"
"2023/01/12","05:00","0.225","-","0.551"
"2023/01/12","06:00","0.196","-","0.516"
"2023/01/12","07:00","0.173","-","0.505"
"2023/01/12","08:00","0.156","-","0.448"
"2023/01/12","09:00","0.15","-","0.447"
"2023/01/12","10:00","0.154","-","0.446"
"2023/01/12","11:00","0.157","-","0.411"
"2023/01/12","12:00","0.147","-","0.366"
"2023/01/12","13:00","0.118","-","0.315"
"2023/01/12","14:00","0.077","-","0.257"
"2023/01/12","15:00","0.031","-","0.144"
"2023/01/12","16:00","-0.013","-","0.087"
"2023/01/12","17:00","-0.046","-","0.017"
"2023/01/12","18:00","-0.06","-","-0.003"
"2023/01/12","19:00","-0.05","-","-0.03"
"2023/01/12","20:00","-0.017","-","0.004"
"2023/01/12","21:00","0.034","-","0.025"
"2023/01/12","22:00","0.098","-","0.104"
"2023/01/12","23:00","0.162","-","0.182"
"2023/01/13","00:00","0.211","-","0.204"
"2023/01/13","01:00","0.24","-","0.185"
"2023/01/13","02:00","0.248","-","0.24"
"2023/01/13","03:00","0.239","-","0.229"
"2023/01/13","04:00","0.217","-","0.192"
"2023/01/13","05:00","0.185","-","0.109"
"2023/01/13","06:00","0.152","-","0.074"
"2023/01/13","07:00","0.123","-","0.015"
"2023/01/13","08:00","0.104","-","-0.011"
"2023/01/13","09:00","0.097","-","0.014"
"2023/01/13","10:00","0.104","-","-0.005"
"2023/01/13","11:00","0.119","-","-0.019"
"2023/01/13","12:00","0.132","-","0.076"
"2023/01/13","13:00","0.135","-","0.088"
"2023/01/13","14:00","0.126","-","0.114"
"2023/01/13","15:00","0.105","-","0.069"
"2023/01/13","16:00","0.077","-","-0.016"
"2023/01/13","17:00","0.049","-","0.039"
"2023/01/13","18:00","0.027","-","0.031"
"2023/01/13","19:00","0.02","-","0.026"
"2023/01/13","20:00","0.031","-","0.06"
"2023/01/13","21:00","0.06","-","0.058"
"2023/01/13","22:00","0.101","-","0.152"
"2023/01/13","23:00","0.146","-","0.25"
"2023/01/14","00:00","0.185","-","0.316"
"2023/01/14","01:00","0.211","-","0.287"
"2023/01/14","02:00","0.219","-","0.274"
"2023/01/14","03:00","0.208","-","0.307"
"2023/01/14","04:00","0.18","-","0.274"
"2023/01/14","05:00","0.143","-","0.247"
"2023/01/14","06:00","0.103","-","0.205"
"2023/01/14","07:00","0.066","-","0.202"
"2023/01/14","08:00","0.039","-","0.209"
"2023/01/14","09:00","0.029","-","0.204"
"2023/01/14","10:00","0.037","-","0.247"
"2023/01/14","11:00","0.058","-","0.228"
"2023/01/14","12:00","0.087","-","0.279"
"2023/01/14","13:00","0.118","-","0.347"
"2023/01/14","14:00","0.145","-","0.357"
"2023/01/14","15:00","0.159","-","0.358"
"2023/01/14","16:00","0.157","-","0.397"
"2023/01/14","17:00","0.145","-","0.368"
"2023/01/14","18:00","0.128","-","0.393"
"2023/01/14","19:00","0.113","-","0.418"
"2023/01/14","20:00","0.106","-","0.398"
"2023/01/14","21:00","0.113","-","0.423"
"2023/01/14","22:00","0.133","-","0.446"
"2023/01/14","23:00","0.156","-","0.464"
"2023/01/15","00:00","0.178","-","0.525"
"2023/01/15","01:00","0.194","-","0.53"
"2023/01/15","02:00","0.2","-","0.544"
"2023/01/15","03:00","0.188","-","0.558"
"2023/01/15","04:00","0.156","-","0.549"
"2023/01/15","05:00","0.11","-","0.506"
"2023/01/15","06:00","0.06","-","0.445"
"2023/01/15","07:00","0.011","-","0.407"
"2023/01/15","08:00","-0.028","-","0.353"
"2023/01/15","09:00","-0.048","-","0.342"
"2023/01/15","10:00","-0.044","-","0.326"
"2023/01/15","11:00","-0.023","-","0.319"
"2023/01/15","12:00","0.014","-","0.338"
"2023/01/15","13:00","0.065","-","0.407"
"2023/01/15","14:00","0.124","-","0.45"
"2023/01/15","15:00","0.176","-","0.492"
"2023/01/15","16:00","0.211","-","0.504"
"2023/01/15","17:00","0.226","-","0.51"
"2023/01/15","18:00","0.226","-","0.54"
"2023/01/15","19:00","0.215","-","0.534"
"2023/01/15","20:00","0.2","-","0.539"
"2023/01/15","21:00","0.19","-","0.548"
"2023/01/15","22:00","0.19","-","0.55"
"2023/01/15","23:00","0.193","-","0.562"
"2023/01/16","00:00","0.195","-","0.615"
"2023/01/16","01:00","0.196","-","0.621"
"2023/01/16","02:00","0.195","-","0.618"
"2023/01/16","03:00","0.183","-","0.663"
"2023/01/16","04:00","0.15","-","0.628"
"2023/01/16","05:00","0.098","-","0.592"
"2023/01/16","06:00","0.037","-","0.556"
"2023/01/16","07:00","-0.027","-","0.452"
"2023/01/16","08:00","-0.084","-","0.404"
"2023/01/16","09:00","-0.122","-","0.372"
"2023/01/16","10:00","-0.132","-","0.346"
"2023/01/16","11:00","-0.117","-","0.328"
"2023/01/16","12:00","-0.082","-","0.357"
"2023/01/16","13:00","-0.023","-","0.434"
"2023/01/16","14:00","0.057","-","0.455"
"2023/01/16","15:00","0.144","-","0.519"
"2023/01/16","16:00","0.22","-","0.627"
"2023/01/16","17:00","0.273","-","0.672"
"2023/01/16","18:00","0.302","-","0.645"
"2023/01/16","19:00","0.309","-","0.633"
"2023/01/16","20:00","0.299","-","0.679"
"2023/01/16","21:00","0.282","-","0.633"
"2023/01/16","22:00","0.267","-","0.568"
"2023/01/16","23:00","0.254","-","0.584"
"2023/01/17","00:00","0.237","-","0.565"
"2023/01/17","01:00","0.222","-","0.563"
"2023/01/17","02:00","0.21","-","0.556"
"2023/01/17","03:00","0.195","-","0.544"
"2023/01/17","04:00","0.165","-","0.519"
"2023/01/17","05:00","0.114","-","0.459"
"2023/01/17","06:00","0.045","-","0.355"
"2023/01/17","07:00","-0.034","-","0.325"
"2023/01/17","08:00","-0.111","-","0.251"
"2023/01/17","09:00","-0.174","-","0.142"
"2023/01/17","10:00","-0.209","-","0.143"
"2023/01/17","11:00","-0.214","-","0.11"
"2023/01/17","12:00","-0.19","-","0.16"
"2023/01/17","13:00","-0.136","-","0.201"
"2023/01/17","14:00","-0.051","-","0.312"
"2023/01/17","15:00","0.058","-","0.451"
"2023/01/17","16:00","0.171","-","0.517"
"2023/01/17","17:00","0.267","-","0.598"
"2023/01/17","18:00","0.337","-","0.673"
"2023/01/17","19:00","0.375","-","0.686"
"2023/01/17","20:00","0.384","-","0.741"
"2023/01/17","21:00","0.373","-","0.697"
"2023/01/17","22:00","0.353","-","0.694"
"2023/01/17","23:00","0.328","-","0.709"
"2023/01/18","00:00","0.299","-","0.695"
"2023/01/18","01:00","0.27","-","0.679"
"2023/01/18","02:00","0.245","-","0.654"
"2023/01/18","03:00","0.224","-","0.65"
"2023/01/18","04:00","0.197","-","0.639"
"2023/01/18","05:00","0.153","-","0.602"
"2023/01/18","06:00","0.087","-","0.567"
"2023/01/18","07:00","0.001","-","0.496"
"2023/01/18","08:00","-0.094","-","0.397"
"2023/01/18","09:00","-0.184","-","0.313"
"2023/01/18","10:00","-0.251","-","0.232"
"2023/01/18","11:00","-0.288","-","0.241"
"2023/01/18","12:00","-0.291","-","0.22"
"2023/01/18","13:00","-0.256","-","0.242"
"2023/01/18","14:00","-0.181","-","0.331"
"2023/01/18","15:00","-0.07","-","0.415"
"2023/01/18","16:00","0.063","-","0.503"
"2023/01/18","17:00","0.198","-","0.646"
"2023/01/18","18:00","0.313","-","0.738"
"2023/01/18","19:00","0.393","-","0.84"
"2023/01/18","20:00","0.434","-","0.843"
"2023/01/18","21:00","0.444","-","0.88"
"2023/01/18","22:00","0.431","-","0.88"
"2023/01/18","23:00","0.404","-","0.834"
"2023/01/19","00:00","0.368","-","0.801"
"2023/01/19","01:00","0.33","-","0.736"
"2023/01/19","02:00","0.296","-","0.717"
"2023/01/19","03:00","0.266","-","0.686"
"2023/01/19","04:00","0.239","-","0.662"
"2023/01/19","05:00","0.206","-","0.618"
"2023/01/19","06:00","0.153","-","0.545"
"2023/01/19","07:00","0.074","-","0.499"
"2023/01/19","08:00","-0.029","-","0.39"
"2023/01/19","09:00","-0.139","-","0.229"
"2023/01/19","10:00","-0.239","-","0.19"
"2023/01/19","11:00","-0.315","-","0.1"
"2023/01/19","12:00","-0.357","-","-0.008"
"2023/01/19","13:00","-0.356","-","-0.005"
"2023/01/19","14:00","-0.307","-","0.051"
"2023/01/19","15:00","-0.214","-","0.152"
"2023/01/19","16:00","-0.084","-","0.303"
"2023/01/19","17:00","0.07","-","0.415"
"2023/01/19","18:00","0.223","-","0.58"
"2023/01/19","19:00","0.349","-","0.707"
"2023/01/19","20:00","0.433","-","0.814"
"2023/01/19","21:00","0.475","-","0.861"
"2023/01/19","22:00","0.483","-","0.879"
"2023/01/19","23:00","0.464","-","0.831"
"2023/01/20","00:00","0.428","-","0.8"
"2023/01/20","01:00","0.387","-","0.768"
"2023/01/20","02:00","0.349","-","0.739"
"2023/01/20","03:00","0.315","-","0.677"
"2023/01/20","04:00","0.285","-","0.666"
"2023/01/20","05:00","0.258","-","0.642"
"2023/01/20","06:00","0.223","-","0.615"
"2023/01/20","07:00","0.163","-","0.497"
"2023/01/20","08:00","0.071","-","0.406"
"2023/01/20","09:00","-0.043","-","0.322"
"2023/01/20","10:00","-0.165","-","0.217"
"2023/01/20","11:00","-0.277","-","0.089"
"2023/01/20","12:00","-0.363","-","0.01"
"2023/01/20","13:00","-0.406","-","-0.03"
"2023/01/20","14:00","-0.397","-","-0.013"
"2023/01/20","15:00","-0.338","-","0.124"
"2023/01/20","16:00","-0.233","-","0.209"
"2023/01/20","17:00","-0.088","-","0.318"
"2023/01/20","18:00","0.081","-","0.513"
"2023/01/20","19:00","0.243","-","0.632"
"2023/01/20","20:00","0.371","-","0.771"
"2023/01/20","21:00","0.454","-","0.87"
"2023/01/20","22:00","0.493","-","0.935"
"2023/01/20","23:00","0.493","-","0.919"
"2023/01/21","00:00","0.465","-","0.928"
"2023/01/21","01:00","0.426","-","0.915"
"2023/01/21","02:00","0.388","-","0.888"
"2023/01/21","03:00","0.353","-","0.857"
"2023/01/21","04:00","0.322","-","0.849"
"2023/01/21","05:00","0.297","-","0.828"
"2023/01/21","06:00","0.276","-","0.831"
"2023/01/21","07:00","0.242","-","0.813"
"2023/01/21","08:00","0.178","-","0.75"
"2023/01/21","09:00","0.08","-","0.675"
"2023/01/21","10:00","-0.042","-","0.539"
"2023/01/21","11:00","-0.174","-","0.404"
"2023/01/21","12:00","-0.296","-","0.322"
"2023/01/21","13:00","-0.385","-","0.235"
"2023/01/21","14:00","-0.424","-","0.229"
"2023/01/21","15:00","-0.409","-","0.272"
"2023/01/21","16:00","-0.345","-","0.271"
"2023/01/21","17:00","-0.231","-","0.4"
"2023/01/21","18:00","-0.076","-","0.554"
"2023/01/21","19:00","0.097","-","0.707"
"2023/01/21","20:00","0.257","-","0.858"
"2023/01/21","21:00","0.38","-","0.949"
"2023/01/21","22:00","0.455","-","1.023"
"2023/01/21","23:00","0.482","-","1.036"
"2023/01/22","00:00","0.47","-","1.054"
"2023/01/22","01:00","0.438","-","0.999"
"2023/01/22","02:00","0.402","-","0.972"
"2023/01/22","03:00","0.369","-","0.95"
"2023/01/22","04:00","0.338","-","0.933"
"2023/01/22","05:00","0.313","-","0.857"
"2023/01/22","06:00","0.299","-","0.853"
"2023/01/22","07:00","0.286","-","0.848"
"2023/01/22","08:00","0.256","-","0.762"
"2023/01/22","09:00","0.194","-","0.677"
"2023/01/22","10:00","0.095","-","0.51"
"2023/01/22","11:00","-0.031","-","0.356"
"2023/01/22","12:00","-0.168","-","0.194"
"2023/01/22","13:00","-0.289","-","0.058"
"2023/01/22","14:00","-0.371","-","-0.072"
"2023/01/22","15:00","-0.404","-","-0.191"
"2023/01/22","16:00","-0.387","-","-0.156"
"2023/01/22","17:00","-0.319","-","-0.06"
"2023/01/22","18:00","-0.203","-","0.083"
"2023/01/22","19:00","-0.048","-","0.204"
"2023/01/22","20:00","0.118","-","0.278"
"2023/01/22","21:00","0.267","-","0.521"
"2023/01/22","22:00","0.375","-","0.662"
"2023/01/22","23:00","0.431","-","0.741"
"2023/01/23","00:00","0.441","-","0.698"
"2023/01/23","01:00","0.42","-","0.666"
"2023/01/23","02:00","0.387","-","0.598"
"2023/01/23","03:00","0.354","-","0.554"
"2023/01/23","04:00","0.324","-","0.513"
"2023/01/23","05:00","0.3","-","0.468"
"2023/01/23","06:00","0.287","-","0.528"
"2023/01/23","07:00","0.284","-","0.551"
"2023/01/23","08:00","0.282","-","0.559"
"2023/01/23","09:00","0.261","-","0.516"
"2023/01/23","10:00","0.206","-","0.482"
"2023/01/23","11:00","0.111","-","0.426"
"2023/01/23","12:00","-0.012","-","0.313"
"2023/01/23","13:00","-0.14","-","0.174"
"2023/01/23","14:00","-0.247","-","0"
"2023/01/23","15:00","-0.318","-","-0.05"
"2023/01/23","16:00","-0.345","-","-0.014"
"2023/01/23","17:00","-0.326","-","0.028"
"2023/01/23","18:00","-0.26","-","0.153"
"2023/01/23","19:00","-0.148","-","0.213"
"2023/01/23","20:00","-0.006","-","0.344"
"2023/01/23","21:00","0.144","-","0.567"
"2023/01/23","22:00","0.272","-","0.673"
"2023/01/23","23:00","0.353","-","0.724"
"2023/01/24","00:00","0.383","-","0.765"
"2023/01/24","01:00","0.376","-","0.719"
"2023/01/24","02:00","0.349","-","0.733"
"2023/01/24","03:00","0.315","-","0.75"
"2023/01/24","04:00","0.283","-","0.746"
"2023/01/24","05:00","0.257","-","0.675"
"2023/01/24","06:00","0.242","-","0.691"
"2023/01/24","07:00","0.24","-","0.758"
"2023/01/24","08:00","0.25","-","0.757"
"2023/01/24","09:00","0.262","-","0.762"
"2023/01/24","10:00","0.254","-","0.799"
"2023/01/24","11:00","0.209","-","0.791"
"2023/01/24","12:00","0.125","-","0.702"
"2023/01/24","13:00","0.02","-","0.651"
"2023/01/24","14:00","-0.085","-","0.558"
"2023/01/24","15:00","-0.173","-","0.513"
"2023/01/24","16:00","-0.231","-","0.495"
"2023/01/24","17:00","-0.252","-","0.538"
"2023/01/24","18:00","-0.232","-","0.544"
"2023/01/24","19:00","-0.172","-","0.557"
"2023/01/24","20:00","-0.075","-","0.736"
"2023/01/24","21:00","0.048","-","0.881"
"2023/01/24","22:00","0.172","-","0.872"
"2023/01/24","23:00","0.265","-","0.756"
"2023/01/25","00:00","0.313","-","0.701"
"2023/01/25","01:00","0.319","-","0.648"
"2023/01/25","02:00","0.298","-","0.706"
"2023/01/25","03:00","0.263","-","0.607"
"2023/01/25","04:00","0.225","-","0.602"
"2023/01/25","05:00","0.193","-","0.491"
"2023/01/25","06:00","0.173","-","0.459"
"2023/01/25","07:00","0.167","-","0.316"
"2023/01/25","08:00","0.176","-","0.237"
"2023/01/25","09:00","0.201","-","0.221"
"2023/01/25","10:00","0.229","-","0.413"
"2023/01/25","11:00","0.235","-","0.508"
"2023/01/25","12:00","0.205","-","0.417"
"2023/01/25","13:00","0.145","-","0.337"
"2023/01/25","14:00","0.07","-","0.234"
"2023/01/25","15:00","-0.007","-","0.044"
"2023/01/25","16:00","-0.073","-","-0.147"
"2023/01/25","17:00","-0.118","-","-0.218"
"2023/01/25","18:00","-0.132","-","-0.155"
"2023/01/25","19:00","-0.117","-","-0.076"
"2023/01/25","20:00","-0.07","-","-0.026"
"2023/01/25","21:00","0.008","-","-0.012"
