Datetime,Predicted Water Level Point A,Observed Water Level Point A
2020-07-23 12:00:00,0.282,0.7
2020-07-23 13:00:00,0.281,0.704
2020-07-23 14:00:00,0.259,0.677
2020-07-23 15:00:00,0.226,0.641
2020-07-23 16:00:00,0.187,0.602
2020-07-23 17:00:00,0.15,0.585
2020-07-23 18:00:00,0.122,0.582
2020-07-23 19:00:00,0.104,0.574
2020-07-23 20:00:00,0.101,0.559
2020-07-23 21:00:00,0.108,0.574
2020-07-23 22:00:00,0.113,0.607
2020-07-23 23:00:00,0.091,0.607
2020-07-24 00:00:00,0.032,0.552
2020-07-24 01:00:00,-0.052,0.474
2020-07-24 02:00:00,-0.14,0.343
2020-07-24 03:00:00,-0.214,0.325
2020-07-24 04:00:00,-0.265,0.287
2020-07-24 05:00:00,-0.281,0.215
2020-07-24 06:00:00,-0.26,0.332
2020-07-24 07:00:00,-0.206,0.312
2020-07-24 08:00:00,-0.124,0.398
2020-07-24 09:00:00,-0.02,0.522
2020-07-24 10:00:00,0.091,0.634
2020-07-24 11:00:00,0.181,0.743
2020-07-24 12:00:00,0.232,0.796
2020-07-24 13:00:00,0.243,0.811
2020-07-24 14:00:00,0.229,0.819
2020-07-24 15:00:00,0.197,0.781
2020-07-24 16:00:00,0.156,0.743
2020-07-24 17:00:00,0.113,0.723
2020-07-24 18:00:00,0.079,0.691
2020-07-24 19:00:00,0.056,0.727
2020-07-24 20:00:00,0.047,0.76
2020-07-24 21:00:00,0.058,0.758
2020-07-24 22:00:00,0.082,0.871
2020-07-24 23:00:00,0.099,0.867
2020-07-25 00:00:00,0.088,0.897
2020-07-25 01:00:00,0.046,0.852
2020-07-25 02:00:00,-0.014,0.865
2020-07-25 03:00:00,-0.078,0.787
2020-07-25 04:00:00,-0.136,0.804
2020-07-25 05:00:00,-0.175,0.822
2020-07-25 06:00:00,-0.185,0.827
2020-07-25 07:00:00,-0.166,0.857
2020-07-25 08:00:00,-0.121,0.895
2020-07-25 09:00:00,-0.053,0.973
2020-07-25 10:00:00,0.033,0.985
2020-07-25 11:00:00,0.117,1.16
2020-07-25 12:00:00,0.176,1.146
2020-07-25 13:00:00,0.2,1.094
2020-07-25 14:00:00,0.193,1.062
2020-07-25 15:00:00,0.164,0.965
2020-07-25 16:00:00,0.119,0.93
2020-07-25 17:00:00,0.069,0.715
2020-07-25 18:00:00,0.024,0.698
2020-07-25 19:00:00,-0.008,0.7
2020-07-25 20:00:00,-0.025,0.643
2020-07-25 21:00:00,-0.02,0.655
2020-07-25 22:00:00,0.009,0.582
2020-07-25 23:00:00,0.049,0.635
2020-07-26 00:00:00,0.082,0.659
2020-07-26 01:00:00,0.093,0.73
2020-07-26 02:00:00,0.081,0.77
2020-07-26 03:00:00,0.049,0.753
2020-07-26 04:00:00,0.006,0.721
2020-07-26 05:00:00,-0.036,0.67
2020-07-26 06:00:00,-0.065,0.667
2020-07-26 07:00:00,-0.074,0.718
2020-07-26 08:00:00,-0.063,0.705
2020-07-26 09:00:00,-0.032,0.686
2020-07-26 10:00:00,0.018,0.798
2020-07-26 11:00:00,0.077,0.744
2020-07-26 12:00:00,0.129,0.845
2020-07-26 13:00:00,0.158,0.768
2020-07-26 14:00:00,0.161,0.756
2020-07-26 15:00:00,0.136,0.736
2020-07-26 16:00:00,0.089,0.676
2020-07-26 17:00:00,0.032,0.616
2020-07-26 18:00:00,-0.026,0.484
2020-07-26 19:00:00,-0.073,0.462
2020-07-26 20:00:00,-0.103,0.386
2020-07-26 21:00:00,-0.109,0.397
2020-07-26 22:00:00,-0.089,0.528
2020-07-26 23:00:00,-0.044,0.499
2020-07-27 00:00:00,0.014,0.591
2020-07-27 01:00:00,0.071,0.59
2020-07-27 02:00:00,0.113,0.627
2020-07-27 03:00:00,0.131,0.598
2020-07-27 04:00:00,0.125,0.645
2020-07-27 05:00:00,0.103,0.673
2020-07-27 06:00:00,0.075,0.663
2020-07-27 07:00:00,0.051,0.583
2020-07-27 08:00:00,0.038,0.564
2020-07-27 09:00:00,0.039,0.539
2020-07-27 10:00:00,0.054,0.581
2020-07-27 11:00:00,0.079,0.628
2020-07-27 12:00:00,0.107,0.623
2020-07-27 13:00:00,0.131,0.681
2020-07-27 14:00:00,0.138,0.589
2020-07-27 15:00:00,0.12,0.661
2020-07-27 16:00:00,0.076,0.58
2020-07-27 17:00:00,0.014,0.488
2020-07-27 18:00:00,-0.055,0.423
2020-07-27 19:00:00,-0.12,0.338
2020-07-27 20:00:00,-0.169,0.338
2020-07-27 21:00:00,-0.194,0.232
2020-07-27 22:00:00,-0.189,0.233
2020-07-27 23:00:00,-0.156,0.229
2020-07-28 00:00:00,-0.096,0.344
2020-07-28 01:00:00,-0.016,0.413
2020-07-28 02:00:00,0.071,0.478
2020-07-28 03:00:00,0.143,0.54
2020-07-28 04:00:00,0.187,0.608
2020-07-28 05:00:00,0.204,0.568
2020-07-28 06:00:00,0.2,0.573
2020-07-28 07:00:00,0.18,0.592
2020-07-28 08:00:00,0.157,0.523
2020-07-28 09:00:00,0.14,0.513
2020-07-28 10:00:00,0.129,0.499
2020-07-28 11:00:00,0.124,0.487
2020-07-28 12:00:00,0.122,0.441
2020-07-28 13:00:00,0.126,0.496
2020-07-28 14:00:00,0.13,0.476
2020-07-28 15:00:00,0.119,0.517
2020-07-28 16:00:00,0.082,0.499
2020-07-28 17:00:00,0.021,0.335
2020-07-28 18:00:00,-0.054,0.318
2020-07-28 19:00:00,-0.134,0.29
2020-07-28 20:00:00,-0.205,0.124
2020-07-28 21:00:00,-0.252,0.11
2020-07-28 22:00:00,-0.27,0.04
2020-07-28 23:00:00,-0.257,0.005
2020-07-29 00:00:00,-0.215,0.086
2020-07-29 01:00:00,-0.138,0.196
2020-07-29 02:00:00,-0.032,0.273
2020-07-29 03:00:00,0.081,0.347
2020-07-29 04:00:00,0.176,0.468
2020-07-29 05:00:00,0.242,0.458
2020-07-29 06:00:00,0.276,0.5
2020-07-29 07:00:00,0.282,0.486
2020-07-29 08:00:00,0.267,0.542
2020-07-29 09:00:00,0.244,0.496
2020-07-29 10:00:00,0.221,0.497
2020-07-29 11:00:00,0.197,0.424
2020-07-29 12:00:00,0.17,0.386
2020-07-29 13:00:00,0.15,0.36
2020-07-29 14:00:00,0.141,0.325
2020-07-29 15:00:00,0.131,0.407
2020-07-29 16:00:00,0.103,0.337
2020-07-29 17:00:00,0.051,0.321
2020-07-29 18:00:00,-0.022,0.252
2020-07-29 19:00:00,-0.108,0.183
2020-07-29 20:00:00,-0.197,0.095
2020-07-29 21:00:00,-0.269,-0.026
2020-07-29 22:00:00,-0.314,-0.069
2020-07-29 23:00:00,-0.328,-0.081
2020-07-30 00:00:00,-0.311,-0.066
2020-07-30 01:00:00,-0.257,-0.028
2020-07-30 02:00:00,-0.161,0.047
2020-07-30 03:00:00,-0.034,0.192
2020-07-30 04:00:00,0.096,0.323
2020-07-30 05:00:00,0.207,0.391
2020-07-30 06:00:00,0.287,0.513
2020-07-30 07:00:00,0.33,0.55
2020-07-30 08:00:00,0.34,0.533
2020-07-30 09:00:00,0.327,0.53
2020-07-30 10:00:00,0.304,0.479
2020-07-30 11:00:00,0.273,0.429
2020-07-30 12:00:00,0.235,0.412
2020-07-30 13:00:00,0.197,0.365
2020-07-30 14:00:00,0.169,0.35
2020-07-30 15:00:00,0.152,0.342
2020-07-30 16:00:00,0.131,0.305
2020-07-30 17:00:00,0.094,0.305
2020-07-30 18:00:00,0.033,0.25
2020-07-30 19:00:00,-0.05,0.183
2020-07-30 20:00:00,-0.146,0.078
2020-07-30 21:00:00,-0.238,0.023
2020-07-30 22:00:00,-0.309,-0.073
2020-07-30 23:00:00,-0.353,-0.123
2020-07-31 00:00:00,-0.367,-0.121
2020-07-31 01:00:00,-0.344,-0.137
2020-07-31 02:00:00,-0.276,-0.09
2020-07-31 03:00:00,-0.165,0.05
2020-07-31 04:00:00,-0.026,0.194
2020-07-31 05:00:00,0.114,0.336
2020-07-31 06:00:00,0.234,0.414
2020-07-31 07:00:00,0.318,0.492
2020-07-31 08:00:00,0.362,0.529
2020-07-31 09:00:00,0.372,0.543
2020-07-31 10:00:00,0.359,0.553
2020-07-31 11:00:00,0.332,0.521
2020-07-31 12:00:00,0.293,0.441
2020-07-31 13:00:00,0.248,0.425
2020-07-31 14:00:00,0.208,0.398
2020-07-31 15:00:00,0.179,0.373
2020-07-31 16:00:00,0.159,0.339
2020-07-31 17:00:00,0.134,0.306
2020-07-31 18:00:00,0.092,0.259
2020-07-31 19:00:00,0.025,0.195
2020-07-31 20:00:00,-0.065,0.128
2020-07-31 21:00:00,-0.165,0.018
2020-07-31 22:00:00,-0.257,-0.081
2020-07-31 23:00:00,-0.329,-0.168
2020-08-01 00:00:00,-0.374,-0.221
2020-08-01 01:00:00,-0.383,-0.23
2020-08-01 02:00:00,-0.35,-0.175
2020-08-01 03:00:00,-0.272,-0.106
2020-08-01 04:00:00,-0.152,0.035
2020-08-01 05:00:00,-0.008,0.154
2020-08-01 06:00:00,0.136,0.278
2020-08-01 07:00:00,0.254,0.376
2020-08-01 08:00:00,0.334,0.449
2020-08-01 09:00:00,0.373,0.481
2020-08-01 10:00:00,0.379,0.531
2020-08-01 11:00:00,0.361,0.524
2020-08-01 12:00:00,0.327,0.504
2020-08-01 13:00:00,0.286,0.469
2020-08-01 14:00:00,0.244,0.359
2020-08-01 15:00:00,0.207,0.313
2020-08-01 16:00:00,0.181,0.29
2020-08-01 17:00:00,0.163,0.307
2020-08-01 18:00:00,0.139,0.296
2020-08-01 19:00:00,0.095,0.236
2020-08-01 20:00:00,0.023,0.227
2020-08-01 21:00:00,-0.07,0.17
2020-08-01 22:00:00,-0.169,0.051
2020-08-01 23:00:00,-0.262,-0.068
2020-08-02 00:00:00,-0.335,-0.129
2020-08-02 01:00:00,-0.374,-0.145
2020-08-02 02:00:00,-0.374,-0.16
2020-08-02 03:00:00,-0.332,-0.146
2020-08-02 04:00:00,-0.248,-0.044
2020-08-02 05:00:00,-0.124,0.04
2020-08-02 06:00:00,0.022,0.181
2020-08-02 07:00:00,0.16,0.326
2020-08-02 08:00:00,0.267,0.447
2020-08-02 09:00:00,0.336,0.52
2020-08-02 10:00:00,0.366,0.57
2020-08-02 11:00:00,0.362,0.571
2020-08-02 12:00:00,0.336,0.52
2020-08-02 13:00:00,0.3,0.494
2020-08-02 14:00:00,0.263,0.472
2020-08-02 15:00:00,0.227,0.372
2020-08-02 16:00:00,0.196,0.367
2020-08-02 17:00:00,0.177,0.373
2020-08-02 18:00:00,0.165,0.345
2020-08-02 19:00:00,0.143,0.329
2020-08-02 20:00:00,0.097,0.297
2020-08-02 21:00:00,0.024,0.208
2020-08-02 22:00:00,-0.068,0.14
2020-08-02 23:00:00,-0.167,0.045
2020-08-03 00:00:00,-0.26,-0.021
2020-08-03 01:00:00,-0.326,-0.101
2020-08-03 02:00:00,-0.354,-0.154
2020-08-03 03:00:00,-0.343,-0.133
2020-08-03 04:00:00,-0.295,-0.062
2020-08-03 05:00:00,-0.205,0.033
2020-08-03 06:00:00,-0.079,0.143
2020-08-03 07:00:00,0.059,0.298
2020-08-03 08:00:00,0.183,0.399
2020-08-03 09:00:00,0.275,0.531
2020-08-03 10:00:00,0.328,0.541
2020-08-03 11:00:00,0.342,0.603
2020-08-03 12:00:00,0.325,0.575
2020-08-03 13:00:00,0.294,0.537
2020-08-03 14:00:00,0.262,0.504
2020-08-03 15:00:00,0.231,0.455
2020-08-03 16:00:00,0.2,0.432
2020-08-03 17:00:00,0.179,0.403
2020-08-03 18:00:00,0.169,0.398
2020-08-03 19:00:00,0.163,0.382
2020-08-03 20:00:00,0.143,0.33
2020-08-03 21:00:00,0.097,0.296
2020-08-03 22:00:00,0.026,0.239
2020-08-03 23:00:00,-0.066,0.13
2020-08-04 00:00:00,-0.165,0.04
2020-08-04 01:00:00,-0.249,-0.057
2020-08-04 02:00:00,-0.3,-0.109
2020-08-04 03:00:00,-0.315,-0.169
2020-08-04 04:00:00,-0.296,-0.146
2020-08-04 05:00:00,-0.241,-0.099
2020-08-04 06:00:00,-0.147,0.008
2020-08-04 07:00:00,-0.025,0.124
2020-08-04 08:00:00,0.1,0.249
2020-08-04 09:00:00,0.205,0.298
2020-08-04 10:00:00,0.277,0.36
2020-08-04 11:00:00,0.307,0.463
2020-08-04 12:00:00,0.301,0.458
2020-08-04 13:00:00,0.275,0.444
2020-08-04 14:00:00,0.245,0.393
2020-08-04 15:00:00,0.217,0.351
2020-08-04 16:00:00,0.191,0.328
2020-08-04 17:00:00,0.169,0.311
2020-08-04 18:00:00,0.158,0.286
2020-08-04 19:00:00,0.158,0.303
2020-08-04 20:00:00,0.156,0.281
2020-08-04 21:00:00,0.138,0.247
2020-08-04 22:00:00,0.094,0.238
2020-08-04 23:00:00,0.022,0.145
2020-08-05 00:00:00,-0.067,0.065
2020-08-05 01:00:00,-0.156,-0.011
2020-08-05 02:00:00,-0.223,-0.103
2020-08-05 03:00:00,-0.259,-0.05
2020-08-05 04:00:00,-0.263,-0.197
2020-08-05 05:00:00,-0.235,-0.123
2020-08-05 06:00:00,-0.173,-0.07
2020-08-05 07:00:00,-0.079,0.047
2020-08-05 08:00:00,0.032,0.159
2020-08-05 09:00:00,0.139,0.236
2020-08-05 10:00:00,0.222,0.352
2020-08-05 11:00:00,0.266,0.39
2020-08-05 12:00:00,0.272,0.418
2020-08-05 13:00:00,0.252,0.377
2020-08-05 14:00:00,0.222,0.365
2020-08-05 15:00:00,0.193,0.306
2020-08-05 16:00:00,0.169,0.256
2020-08-05 17:00:00,0.149,0.269
2020-08-05 18:00:00,0.137,0.265
2020-08-05 19:00:00,0.136,0.252
2020-08-05 20:00:00,0.142,0.277
2020-08-05 21:00:00,0.145,0.312
2020-08-05 22:00:00,0.129,0.261
2020-08-05 23:00:00,0.085,0.212
2020-08-06 00:00:00,0.016,0.122
2020-08-06 01:00:00,-0.063,0.058
2020-08-06 02:00:00,-0.134,0.031
2020-08-06 03:00:00,-0.183,-0.047
2020-08-06 04:00:00,-0.205,-0.065
2020-08-06 05:00:00,-0.198,-0.026
2020-08-06 06:00:00,-0.162,0.019
2020-08-06 07:00:00,-0.099,0.022
2020-08-06 08:00:00,-0.012,0.134
2020-08-06 09:00:00,0.085,0.248
2020-08-06 10:00:00,0.171,0.301
2020-08-06 11:00:00,0.225,0.326
2020-08-06 12:00:00,0.241,0.444
2020-08-06 13:00:00,0.228,0.423
2020-08-06 14:00:00,0.2,0.357
2020-08-06 15:00:00,0.168,0.303
2020-08-06 16:00:00,0.139,0.255
2020-08-06 17:00:00,0.119,0.319
2020-08-06 18:00:00,0.107,0.273
2020-08-06 19:00:00,0.104,0.246
2020-08-06 20:00:00,0.111,0.261
2020-08-06 21:00:00,0.125,0.229
2020-08-06 22:00:00,0.133,0.309
2020-08-06 23:00:00,0.118,0.251
2020-08-07 00:00:00,0.076,0.257
2020-08-07 01:00:00,0.017,0.185
2020-08-07 02:00:00,-0.044,0.127
2020-08-07 03:00:00,-0.096,0.039
2020-08-07 04:00:00,-0.13,0.07
2020-08-07 05:00:00,-0.14,0.004
2020-08-07 06:00:00,-0.125,0.026
2020-08-07 07:00:00,-0.086,0.044
2020-08-07 08:00:00,-0.027,0.137
2020-08-07 09:00:00,0.05,0.16
2020-08-07 10:00:00,0.128,0.254
2020-08-07 11:00:00,0.186,0.338
2020-08-07 12:00:00,0.21,0.404
2020-08-07 13:00:00,0.204,0.397
2020-08-07 14:00:00,0.18,0.346
2020-08-07 15:00:00,0.146,0.292
2020-08-07 16:00:00,0.112,0.289
2020-08-07 17:00:00,0.085,0.328
2020-08-07 18:00:00,0.07,0.255
2020-08-07 19:00:00,0.066,0.256
2020-08-07 20:00:00,0.071,0.231
2020-08-07 21:00:00,0.088,0.27
2020-08-07 22:00:00,0.109,0.303
2020-08-07 23:00:00,0.12,0.283
2020-08-08 00:00:00,0.107,0.299
2020-08-08 01:00:00,0.074,0.256
2020-08-08 02:00:00,0.034,0.243
2020-08-08 03:00:00,-0.007,0.175
2020-08-08 04:00:00,-0.044,0.166
2020-08-08 05:00:00,-0.066,0.087
2020-08-08 06:00:00,-0.067,0.105
2020-08-08 07:00:00,-0.049,0.143
2020-08-08 08:00:00,-0.014,0.181
2020-08-08 09:00:00,0.037,0.193
2020-08-08 10:00:00,0.099,0.231
2020-08-08 11:00:00,0.153,0.324
2020-08-08 12:00:00,0.18,0.337
2020-08-08 13:00:00,0.181,0.367
2020-08-08 14:00:00,0.162,0.338
2020-08-08 15:00:00,0.129,0.317
2020-08-08 16:00:00,0.09,0.254
2020-08-08 17:00:00,0.054,0.258
2020-08-08 18:00:00,0.032,0.225
2020-08-08 19:00:00,0.023,0.198
2020-08-08 20:00:00,0.025,0.22
2020-08-08 21:00:00,0.041,0.254
2020-08-08 22:00:00,0.068,0.277
2020-08-08 23:00:00,0.095,0.266
2020-08-09 00:00:00,0.109,0.292
2020-08-09 01:00:00,0.105,0.309
2020-08-09 02:00:00,0.091,0.264
2020-08-09 03:00:00,0.07,0.264
2020-08-09 04:00:00,0.044,0.241
2020-08-09 05:00:00,0.019,0.198
2020-08-09 06:00:00,0.006,0.187
2020-08-09 07:00:00,0.007,0.178
2020-08-09 08:00:00,0.021,0.186
2020-08-09 09:00:00,0.049,0.172
2020-08-09 10:00:00,0.089,0.199
2020-08-09 11:00:00,0.13,0.261
2020-08-09 12:00:00,0.156,0.264
2020-08-09 13:00:00,0.16,0.283
2020-08-09 14:00:00,0.146,0.267
2020-08-09 15:00:00,0.116,0.219
2020-08-09 16:00:00,0.075,0.203
2020-08-09 17:00:00,0.032,0.175
2020-08-09 18:00:00,-0.002,0.132
2020-08-09 19:00:00,-0.02,0.099
2020-08-09 20:00:00,-0.023,0.117
2020-08-09 21:00:00,-0.01,0.112
2020-08-09 22:00:00,0.017,0.154
2020-08-09 23:00:00,0.052,0.158
2020-08-10 00:00:00,0.084,0.209
2020-08-10 01:00:00,0.108,0.237
2020-08-10 02:00:00,0.122,0.241
2020-08-10 03:00:00,0.126,0.261
2020-08-10 04:00:00,0.119,0.241
2020-08-10 05:00:00,0.104,0.267
2020-08-10 06:00:00,0.088,0.225
2020-08-10 07:00:00,0.077,0.222
2020-08-10 08:00:00,0.075,0.221
2020-08-10 09:00:00,0.083,0.199
2020-08-10 10:00:00,0.101,0.246
2020-08-10 11:00:00,0.123,0.265
2020-08-10 12:00:00,0.14,0.326
2020-08-10 13:00:00,0.146,0.283
2020-08-10 14:00:00,0.135,0.289
2020-08-10 15:00:00,0.108,0.224
2020-08-10 16:00:00,0.068,0.213
2020-08-10 17:00:00,0.021,0.22
2020-08-10 18:00:00,-0.024,0.124
2020-08-10 19:00:00,-0.056,0.102
2020-08-10 20:00:00,-0.07,0.094
2020-08-10 21:00:00,-0.064,0.064
2020-08-10 22:00:00,-0.04,0.097
2020-08-10 23:00:00,-0.004,0.137
2020-08-11 00:00:00,0.038,0.186
2020-08-11 01:00:00,0.082,0.19
2020-08-11 02:00:00,0.122,0.261
2020-08-11 03:00:00,0.153,0.292
2020-08-11 04:00:00,0.171,0.313
2020-08-11 05:00:00,0.175,0.311
2020-08-11 06:00:00,0.168,0.296
2020-08-11 07:00:00,0.154,0.296
2020-08-11 08:00:00,0.141,0.268
2020-08-11 09:00:00,0.134,0.286
2020-08-11 10:00:00,0.133,0.258
2020-08-11 11:00:00,0.136,0.279
2020-08-11 12:00:00,0.139,0.278
2020-08-11 13:00:00,0.139,0.264
2020-08-11 14:00:00,0.132,0.261
2020-08-11 15:00:00,0.109,0.231
2020-08-11 16:00:00,0.07,0.234
2020-08-11 17:00:00,0.021,0.141
2020-08-11 18:00:00,-0.031,0.101
2020-08-11 19:00:00,-0.077,0.086
2020-08-11 20:00:00,-0.108,0.046
2020-08-11 21:00:00,-0.115,-0.025
2020-08-11 22:00:00,-0.098,0.025
2020-08-11 23:00:00,-0.066,0.036
2020-08-12 00:00:00,-0.023,0.059
2020-08-12 01:00:00,0.032,0.144
2020-08-12 02:00:00,0.093,0.192
2020-08-12 03:00:00,0.15,0.238
2020-08-12 04:00:00,0.194,0.298
2020-08-12 05:00:00,0.222,0.338
2020-08-12 06:00:00,0.233,0.339
2020-08-12 07:00:00,0.228,0.336
2020-08-12 08:00:00,0.212,0.287
2020-08-12 09:00:00,0.195,0.245
2020-08-12 10:00:00,0.182,0.271
2020-08-12 11:00:00,0.169,0.255
2020-08-12 12:00:00,0.156,0.289
2020-08-12 13:00:00,0.146,0.223
2020-08-12 14:00:00,0.137,0.199
2020-08-12 15:00:00,0.119,0.2
2020-08-12 16:00:00,0.085,0.206
2020-08-12 17:00:00,0.035,0.116
2020-08-12 18:00:00,-0.021,0.07
2020-08-12 19:00:00,-0.08,0.007
2020-08-12 20:00:00,-0.128,-0.033
2020-08-12 21:00:00,-0.154,-0.068
2020-08-12 22:00:00,-0.153,-0.025
2020-08-12 23:00:00,-0.13,-0.018
2020-08-13 00:00:00,-0.091,0.019
2020-08-13 01:00:00,-0.035,0.065
2020-08-13 02:00:00,0.038,0.12
2020-08-13 03:00:00,0.116,0.226
2020-08-13 04:00:00,0.185,0.293
2020-08-13 05:00:00,0.238,0.323
2020-08-13 06:00:00,0.273,0.348
2020-08-13 07:00:00,0.286,0.362
2020-08-13 08:00:00,0.278,0.371
2020-08-13 09:00:00,0.259,0.362
2020-08-13 10:00:00,0.238,0.335
2020-08-13 11:00:00,0.215,0.285
2020-08-13 12:00:00,0.189,0.246
2020-08-13 13:00:00,0.167,0.246
2020-08-13 14:00:00,0.152,0.229
2020-08-13 15:00:00,0.138,0.212
2020-08-13 16:00:00,0.11,0.206
2020-08-13 17:00:00,0.065,0.143
2020-08-13 18:00:00,0.006,0.077
2020-08-13 19:00:00,-0.06,0.026
2020-08-13 20:00:00,-0.125,-0.044
2020-08-13 21:00:00,-0.174,-0.095
2020-08-13 22:00:00,-0.195,-0.132
2020-08-13 23:00:00,-0.189,-0.133
2020-08-14 00:00:00,-0.161,-0.096
2020-08-14 01:00:00,-0.111,-0.043
2020-08-14 02:00:00,-0.036,0.059
2020-08-14 03:00:00,0.055,0.145
2020-08-14 04:00:00,0.146,0.267
2020-08-14 05:00:00,0.224,0.314
2020-08-14 06:00:00,0.284,0.399
2020-08-14 07:00:00,0.319,0.411
2020-08-14 08:00:00,0.328,0.441
2020-08-14 09:00:00,0.317,0.416
2020-08-14 10:00:00,0.295,0.399
2020-08-14 11:00:00,0.267,0.358
2020-08-14 12:00:00,0.233,0.305
2020-08-14 13:00:00,0.201,0.3
2020-08-14 14:00:00,0.178,0.261
2020-08-14 15:00:00,0.162,0.24
2020-08-14 16:00:00,0.142,0.223
2020-08-14 17:00:00,0.106,0.202
2020-08-14 18:00:00,0.052,0.152
2020-08-14 19:00:00,-0.018,0.08
2020-08-14 20:00:00,-0.095,0.005
2020-08-14 21:00:00,-0.165,-0.085
2020-08-14 22:00:00,-0.213,-0.14
2020-08-14 23:00:00,-0.233,-0.147
2020-08-15 00:00:00,-0.224,-0.171
2020-08-15 01:00:00,-0.187,-0.155
2020-08-15 02:00:00,-0.12,-0.055
2020-08-15 03:00:00,-0.027,0.088
2020-08-15 04:00:00,0.078,0.147
2020-08-15 05:00:00,0.18,0.252
2020-08-15 06:00:00,0.265,0.331
2020-08-15 07:00:00,0.325,0.402
2020-08-15 08:00:00,0.356,0.393
2020-08-15 09:00:00,0.36,0.386
2020-08-15 10:00:00,0.345,0.345
2020-08-15 11:00:00,0.316,0.323
2020-08-15 12:00:00,0.278,0.288
2020-08-15 13:00:00,0.241,0.298
2020-08-15 14:00:00,0.21,0.282
2020-08-15 15:00:00,0.19,0.239
2020-08-15 16:00:00,0.174,0.226
2020-08-15 17:00:00,0.151,0.161
2020-08-15 18:00:00,0.109,0.148
2020-08-15 19:00:00,0.044,0.112
2020-08-15 20:00:00,-0.038,0.031
2020-08-15 21:00:00,-0.125,-0.08
2020-08-15 22:00:00,-0.199,-0.151
2020-08-15 23:00:00,-0.25,-0.221
2020-08-16 00:00:00,-0.269,-0.222
2020-08-16 01:00:00,-0.254,-0.18
2020-08-16 02:00:00,-0.202,-0.142
2020-08-16 03:00:00,-0.118,-0.057
2020-08-16 04:00:00,-0.01,0.063
2020-08-16 05:00:00,0.108,0.165
2020-08-16 06:00:00,0.218,0.262
2020-08-16 07:00:00,0.303,0.323
2020-08-16 08:00:00,0.357,0.385
2020-08-16 09:00:00,0.381,0.484
2020-08-16 10:00:00,0.379,0.442
2020-08-16 11:00:00,0.355,0.397
2020-08-16 12:00:00,0.317,0.37
2020-08-16 13:00:00,0.277,0.319
2020-08-16 14:00:00,0.243,0.252
2020-08-16 15:00:00,0.218,0.232
2020-08-16 16:00:00,0.202,0.237
2020-08-16 17:00:00,0.189,0.218
2020-08-16 18:00:00,0.165,0.152
2020-08-16 19:00:00,0.117,0.104
2020-08-16 20:00:00,0.04,0.099
2020-08-16 21:00:00,-0.053,-0.044
2020-08-16 22:00:00,-0.146,-0.157
2020-08-16 23:00:00,-0.227,-0.181
2020-08-17 00:00:00,-0.281,-0.276
2020-08-17 01:00:00,-0.296,-0.291
2020-08-17 02:00:00,-0.268,-0.224
2020-08-17 03:00:00,-0.202,-0.179
2020-08-17 04:00:00,-0.104,-0.083
2020-08-17 05:00:00,0.017,0.034
2020-08-17 06:00:00,0.144,0.153
2020-08-17 07:00:00,0.255,0.3
2020-08-17 08:00:00,0.334,0.36
2020-08-17 09:00:00,0.379,0.398
2020-08-17 10:00:00,0.393,0.4
2020-08-17 11:00:00,0.378,0.372
2020-08-17 12:00:00,0.343,0.365
2020-08-17 13:00:00,0.302,0.376
2020-08-17 14:00:00,0.267,0.417
2020-08-17 15:00:00,0.239,0.232
2020-08-17 16:00:00,0.22,0.211
2020-08-17 17:00:00,0.212,0.28
2020-08-17 18:00:00,0.206,0.198
2020-08-17 19:00:00,0.182,0.225
2020-08-17 20:00:00,0.126,0.284
2020-08-17 21:00:00,0.041,0.043
2020-08-17 22:00:00,-0.059,0.079
2020-08-17 23:00:00,-0.161,-0.08
2020-08-18 00:00:00,-0.247,-0.216
2020-08-18 01:00:00,-0.298,-0.164
2020-08-18 02:00:00,-0.302,-0.322
2020-08-18 03:00:00,-0.263,-0.258
2020-08-18 04:00:00,-0.186,-0.078
2020-08-18 05:00:00,-0.077,0.002
2020-08-18 06:00:00,0.054,0.119
2020-08-18 07:00:00,0.183,0.217
2020-08-18 08:00:00,0.286,0.388
2020-08-18 09:00:00,0.354,0.451
2020-08-18 10:00:00,0.384,0.467
2020-08-18 11:00:00,0.381,0.427
2020-08-18 12:00:00,0.351,0.427
2020-08-18 13:00:00,0.311,0.433
2020-08-18 14:00:00,0.274,0.351
2020-08-18 15:00:00,0.245,0.307
2020-08-18 16:00:00,0.224,0.355
2020-08-18 17:00:00,0.217,0.375
2020-08-18 18:00:00,0.221,0.382
2020-08-18 19:00:00,0.222,0.385
2020-08-18 20:00:00,0.198,0.32
2020-08-18 21:00:00,0.14,0.26
2020-08-18 22:00:00,0.051,0.225
2020-08-18 23:00:00,-0.057,0.088
2020-08-19 00:00:00,-0.164,-0.014
2020-08-19 01:00:00,-0.247,-0.117
2020-08-19 02:00:00,-0.288,-0.136
2020-08-19 03:00:00,-0.282,-0.135
2020-08-19 04:00:00,-0.235,-0.106
2020-08-19 05:00:00,-0.151,-0.028
2020-08-19 06:00:00,-0.035,0.117
2020-08-19 07:00:00,0.096,0.231
2020-08-19 08:00:00,0.217,0.334
2020-08-19 09:00:00,0.307,0.419
2020-08-19 10:00:00,0.356,0.485
2020-08-19 11:00:00,0.365,0.516
2020-08-19 12:00:00,0.342,0.469
2020-08-19 13:00:00,0.302,0.452
2020-08-19 14:00:00,0.262,0.399
